dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
6;4;6;3;5;2;5;6;4;6;47;19585
6;1;2;4;6;1;1;6;2;4;33;19586
4;5;3;4;3;1;3;1;2;4;30;19587
5;6;5;6;5;1;3;1;1;4;37;19588
6;2;6;4;3;6;2;4;3;3;39;19589
2;4;2;5;4;1;2;5;4;1;30;19590
3;3;3;4;2;3;3;3;5;2;31;19591
2;1;2;2;6;3;4;2;5;1;28;19592
3;2;1;4;2;4;5;2;4;5;32;19593
6;5;1;2;2;4;5;6;3;6;40;19594
6;6;1;3;6;3;6;5;4;4;44;19595
1;3;2;4;2;5;4;5;1;4;31;19596
5;5;1;6;1;5;1;5;6;3;38;19597
5;3;6;4;5;2;2;6;4;3;40;19598
1;2;1;4;4;4;6;2;1;5;30;19599
5;3;5;6;3;2;3;3;4;6;40;19600
4;3;6;6;1;3;4;4;4;3;38;19601
5;6;3;1;3;1;4;3;4;5;35;19602
2;4;5;4;4;3;6;5;6;3;42;19603
4;1;1;5;6;5;1;2;5;2;32;19604
3;3;2;1;5;3;1;1;1;4;24;19605
1;2;5;1;4;6;1;6;6;3;35;19606
3;3;1;5;1;1;1;5;3;1;24;19607
5;6;5;2;5;1;2;3;3;1;33;19608
6;3;2;5;2;4;3;6;4;5;40;19609
2;4;6;2;4;3;5;6;6;4;42;19610
2;1;2;1;3;2;5;6;3;5;30;19611
5;5;6;5;1;3;6;3;6;5;45;19612
3;6;2;3;2;5;2;2;1;2;28;19613
1;5;5;5;4;5;2;1;6;3;37;19614
1;5;5;1;6;5;6;4;1;3;37;19615
2;6;1;2;4;6;6;6;5;3;41;19616
6;5;1;6;4;5;5;5;3;4;44;19617
2;2;5;5;1;5;2;1;1;4;28;19618
5;2;2;6;1;3;6;4;2;3;34;19619
2;5;6;3;5;3;1;3;4;3;35;19620
5;2;4;6;4;4;6;2;1;2;36;19621
6;6;1;4;2;2;3;4;5;2;35;19622
3;1;1;2;3;6;3;4;2;5;30;19623
6;5;1;6;4;6;6;5;3;6;48;19624
3;1;2;6;4;3;2;6;6;3;36;19625
2;5;2;6;5;3;4;5;2;6;40;19626
2;4;1;4;5;2;5;2;1;1;27;19627
5;6;6;5;4;2;1;1;6;2;38;19628
6;5;2;3;5;3;5;5;2;2;38;19629
1;5;1;1;2;4;4;3;1;4;26;19630
1;4;3;4;4;4;5;3;5;3;36;19631
5;1;4;2;1;3;4;2;1;2;25;19632
2;2;4;5;6;6;3;6;3;3;40;19633
6;1;3;1;5;4;1;3;2;2;28;19634
5;2;2;6;4;5;3;3;4;2;36;19635
3;1;5;6;6;6;5;1;5;5;43;19636
2;5;1;6;2;3;5;4;2;2;32;19637
2;1;1;6;4;3;3;6;4;2;32;19638
1;1;3;4;5;2;6;1;6;3;32;19639
5;2;3;6;5;3;1;5;6;2;38;19640
6;2;2;1;3;2;3;2;2;4;27;19641
6;4;2;6;2;3;6;2;6;4;41;19642
2;2;2;4;6;1;4;1;2;1;25;19643
4;2;3;2;4;5;5;1;2;6;34;19644
4;2;6;2;4;6;4;4;6;1;39;19645
6;3;2;2;6;2;4;3;3;2;33;19646
4;2;3;5;3;3;3;2;4;5;34;19647
2;3;4;2;5;6;3;5;2;5;37;19648
4;2;5;6;5;4;3;4;4;3;40;19649
3;3;2;5;4;5;2;6;1;6;37;19650
2;5;4;3;5;6;6;2;4;5;42;19651
3;2;6;5;6;6;4;1;1;2;36;19652
5;6;3;3;1;4;4;1;2;2;31;19653
6;1;5;5;6;4;5;4;4;2;42;19654
3;6;2;2;5;4;3;1;5;3;34;19655
2;5;3;4;6;3;1;2;3;6;35;19656
4;3;2;4;2;5;5;1;6;3;35;19657
3;4;4;1;1;1;1;1;4;3;23;19658
4;6;3;2;6;3;2;4;2;3;35;19659
1;6;3;3;1;4;1;6;1;2;28;19660
6;2;5;2;3;6;4;5;3;4;40;19661
2;3;2;3;5;4;2;1;5;2;29;19662
2;1;6;2;1;1;4;4;1;3;25;19663
3;5;3;3;5;3;3;4;3;1;33;19664
1;4;4;1;6;1;2;1;2;3;25;19665
3;2;5;3;2;2;4;1;5;6;33;19666
5;4;1;2;2;4;2;1;2;4;27;19667
4;2;6;2;6;4;5;6;1;2;38;19668
2;1;2;4;6;4;2;3;3;1;28;19669
1;1;2;4;2;3;6;5;1;4;29;19670
2;1;5;3;5;1;4;5;3;2;31;19671
3;6;5;1;1;1;5;1;4;1;28;19672
1;2;4;2;4;6;5;3;1;4;32;19673
3;2;1;2;3;2;4;1;4;2;24;19674
3;3;4;4;2;4;1;1;3;5;30;19675
4;3;5;4;1;3;1;3;4;1;29;19676
5;4;4;1;5;6;2;3;1;3;34;19677
5;3;5;4;5;1;5;4;5;1;38;19678
5;6;1;5;4;6;1;4;1;4;37;19679
3;4;6;5;5;6;3;6;6;6;50;19680
6;1;6;3;6;3;6;6;5;6;48;19681
3;4;5;1;2;4;6;4;2;6;37;19682
3;6;5;1;4;6;2;5;2;3;37;19683
1;6;1;1;5;5;3;3;4;3;32;19684
1;5;5;6;6;6;1;3;4;6;43;19685
2;6;3;4;5;3;2;3;1;5;34;19686
1;5;5;2;3;4;3;4;4;3;34;19687
4;4;3;4;1;1;3;4;6;3;33;19688
4;4;3;6;4;1;1;3;2;1;29;19689
5;3;1;4;4;6;1;2;2;5;33;19690
4;4;2;6;5;4;2;1;4;1;33;19691
1;1;5;4;5;3;1;3;3;5;31;19692
1;6;5;6;6;3;5;5;5;1;43;19693
5;1;6;6;2;5;3;5;1;3;37;19694
5;3;1;2;2;4;4;4;6;5;36;19695
1;6;1;3;3;3;3;2;5;3;30;19696
4;1;1;5;1;5;3;6;5;1;32;19697
6;2;2;1;5;2;1;5;6;3;33;19698
5;1;3;1;3;4;6;3;3;3;32;19699
6;6;5;5;2;1;3;2;4;5;39;19700
5;5;4;3;3;1;1;3;2;2;29;19701
5;3;4;3;5;2;5;3;6;1;37;19702
6;6;3;1;1;1;3;5;5;6;37;19703
5;5;4;1;5;3;1;1;3;5;33;19704
5;3;1;3;6;6;5;1;5;2;37;19705
5;4;5;4;3;3;2;6;3;5;40;19706
2;4;2;5;5;6;4;6;1;2;37;19707
1;5;6;3;5;4;3;5;6;1;39;19708
5;3;1;6;5;6;1;4;5;5;41;19709
2;6;6;3;2;2;4;2;5;4;36;19710
1;1;3;3;3;5;5;4;6;5;36;19711
3;4;1;5;2;5;3;2;4;6;35;19712
5;2;6;5;1;6;5;4;5;1;40;19713
4;4;3;5;5;2;2;1;5;4;35;19714
5;5;3;6;6;3;5;2;4;3;42;19715
5;1;3;1;4;5;2;5;5;5;36;19716
3;4;3;1;2;6;1;1;6;1;28;19717
3;5;3;3;1;1;5;2;5;5;33;19718
3;5;3;6;3;1;1;5;1;2;30;19719
5;6;3;2;6;3;3;3;1;4;36;19720
6;1;1;3;3;2;3;4;3;2;28;19721
1;4;6;3;1;3;3;6;4;3;34;19722
6;4;4;3;1;4;6;6;2;2;38;19723
3;3;2;2;5;6;1;1;3;2;28;19724
1;2;1;3;1;3;1;5;6;6;29;19725
1;2;5;1;6;3;6;3;1;6;34;19726
1;1;4;5;4;2;6;2;2;4;31;19727
4;3;2;1;5;2;1;2;1;1;22;19728
2;1;1;4;5;1;5;2;6;5;32;19729
6;2;3;6;5;2;6;2;5;6;43;19730
5;3;6;3;1;5;3;1;1;1;29;19731
5;6;6;5;1;5;2;4;2;2;38;19732
1;4;3;6;5;5;1;4;1;5;35;19733
1;1;3;5;5;1;5;1;4;4;30;19734
6;1;6;2;1;6;6;1;5;4;38;19735
1;2;6;4;6;5;3;6;1;4;38;19736
4;4;2;4;1;3;5;6;2;6;37;19737
2;6;6;2;2;3;1;2;2;1;27;19738
1;3;6;6;4;5;5;6;5;2;43;19739
6;3;3;5;2;2;3;4;6;5;39;19740
2;5;2;6;4;2;3;5;6;1;36;19741
3;6;2;4;4;1;2;4;1;5;32;19742
2;2;6;6;5;4;1;6;4;4;40;19743
2;6;3;3;6;4;3;5;2;3;37;19744
2;3;4;6;6;2;5;6;6;5;45;19745
4;4;3;2;3;5;5;5;6;6;43;19746
1;4;3;3;2;2;6;6;5;5;37;19747
1;2;4;3;4;3;2;6;5;2;32;19748
5;1;2;5;6;3;4;5;4;6;41;19749
4;2;4;5;6;1;5;5;5;2;39;19750
6;1;5;2;6;6;2;5;3;5;41;19751
5;5;6;1;4;2;3;3;2;3;34;19752
6;6;6;2;3;5;6;3;5;6;48;19753
5;2;5;1;6;4;6;4;3;1;37;19754
3;1;4;6;3;4;2;6;6;1;36;19755
3;4;2;4;5;5;4;6;2;1;36;19756
6;5;4;1;6;2;2;5;6;1;38;19757
4;2;4;3;4;4;6;6;4;6;43;19758
4;5;2;4;1;4;6;2;4;6;38;19759
5;1;5;3;3;3;4;1;4;6;35;19760
4;6;6;2;5;5;3;3;4;5;43;19761
5;1;1;4;6;3;5;1;6;1;33;19762
2;6;6;2;6;1;2;3;3;5;36;19763
1;4;1;6;2;5;1;1;6;3;30;19764
1;5;1;3;1;5;6;3;6;2;33;19765
2;3;5;3;4;3;3;4;4;1;32;19766
1;5;1;2;6;6;3;3;2;3;32;19767
2;3;6;1;4;1;6;2;6;6;37;19768
5;3;6;2;2;2;3;1;2;4;30;19769
2;4;6;1;2;2;1;1;1;6;26;19770
5;4;5;3;6;4;6;5;4;4;46;19771
2;3;4;4;2;6;4;3;3;1;32;19772
4;4;6;4;3;2;3;1;5;2;34;19773
2;3;3;4;6;2;5;1;3;2;31;19774
1;6;3;5;3;2;5;4;5;4;38;19775
3;4;2;6;6;4;3;1;1;3;33;19776
5;5;4;4;4;5;1;6;3;1;38;19777
6;2;3;5;5;3;6;4;2;3;39;19778
1;4;5;4;5;4;4;6;3;6;42;19779
1;1;2;6;3;3;2;4;5;5;32;19780
4;2;6;3;3;5;2;1;4;5;35;19781
6;5;4;5;2;3;6;4;6;4;45;19782
1;1;6;6;2;6;3;6;4;1;36;19783
6;3;4;6;5;3;3;1;5;3;39;19784
5;4;6;2;3;4;1;4;4;3;36;19785
1;4;6;6;6;4;3;2;2;4;38;19786
6;2;4;1;5;3;4;2;4;3;34;19787
5;1;6;5;4;2;4;1;3;4;35;19788
5;6;2;3;1;1;6;1;3;3;31;19789
1;4;1;2;4;4;1;1;4;3;25;19790
4;2;3;4;2;5;3;3;3;2;31;19791
2;3;2;5;6;3;6;1;2;5;35;19792
3;4;2;6;4;6;4;1;2;6;38;19793
3;1;6;4;4;1;2;6;2;5;34;19794
1;5;2;6;2;5;4;2;5;4;36;19795
3;4;6;5;2;5;6;3;6;4;44;19796
4;3;2;1;1;2;4;4;1;3;25;19797
1;6;4;3;3;6;6;1;1;5;36;19798
3;1;1;4;2;5;5;5;2;4;32;19799
2;5;3;3;3;4;6;1;6;1;34;19800
1;2;4;2;5;3;3;6;2;1;29;19801
2;5;6;1;4;2;3;3;4;2;32;19802
2;2;1;3;2;6;6;6;5;3;36;19803
4;5;3;3;4;1;5;4;5;3;37;19804
1;2;4;6;5;3;5;5;1;2;34;19805
1;4;5;6;6;6;5;4;1;4;42;19806
2;3;6;6;6;1;5;5;3;2;39;19807
3;3;6;1;1;6;3;5;1;6;35;19808
1;2;3;2;4;6;1;2;3;5;29;19809
2;5;3;2;3;4;6;1;4;3;33;19810
6;5;1;5;5;5;5;5;3;1;41;19811
5;2;5;3;4;3;4;1;2;2;31;19812
1;3;5;3;2;2;2;1;2;2;23;19813
5;6;4;4;2;2;5;5;5;2;40;19814
1;5;6;5;1;1;1;6;4;6;36;19815
2;2;5;6;5;3;1;1;3;6;34;19816
3;5;2;5;4;3;5;1;3;5;36;19817
6;2;1;4;3;1;4;2;5;1;29;19818
1;6;5;1;3;4;6;4;3;5;38;19819
6;2;5;5;3;5;4;2;4;6;42;19820
4;4;1;4;1;4;6;4;2;4;34;19821
5;1;6;2;1;5;3;2;3;3;31;19822
3;5;1;6;4;5;4;5;6;4;43;19823
4;4;6;5;1;1;6;3;1;5;36;19824
5;6;6;4;5;6;1;2;4;5;44;19825
3;2;2;4;2;3;6;6;6;1;35;19826
4;3;1;1;2;4;4;4;1;3;27;19827
4;4;3;3;3;1;5;3;3;1;30;19828
6;3;2;1;1;5;4;4;3;5;34;19829
2;2;1;6;6;2;5;3;4;6;37;19830
6;1;1;1;1;3;1;5;1;1;21;19831
3;5;4;3;3;5;6;2;2;1;34;19832
3;6;1;4;4;6;3;4;4;3;38;19833
2;6;3;4;1;3;3;6;5;6;39;19834
1;1;6;4;2;5;6;6;6;1;38;19835
5;3;5;3;6;1;3;2;3;1;32;19836
5;6;2;6;4;4;6;5;3;4;45;19837
3;5;3;4;6;4;4;5;2;3;39;19838
6;4;5;2;4;5;6;5;1;1;39;19839
3;2;4;3;2;4;6;4;3;4;35;19840
1;3;1;2;3;5;2;3;1;4;25;19841
5;2;4;2;3;2;5;6;1;1;31;19842
3;1;2;3;4;5;1;4;4;4;31;19843
6;2;6;3;4;5;5;6;2;4;43;19844
1;6;1;5;2;4;3;6;2;6;36;19845
3;3;5;1;1;2;6;1;1;3;26;19846
3;5;3;4;1;1;6;6;6;5;40;19847
1;4;3;3;3;3;1;5;3;5;31;19848
6;4;5;6;5;5;2;5;2;1;41;19849
4;2;2;1;5;1;4;2;6;6;33;19850
3;3;4;2;2;1;6;3;5;5;34;19851
6;5;5;5;4;4;3;6;6;6;50;19852
5;3;1;1;6;5;4;3;6;4;38;19853
4;3;2;2;5;3;4;5;5;2;35;19854
3;6;5;3;2;6;5;4;1;2;37;19855
3;5;4;3;4;4;5;3;5;1;37;19856
3;2;3;5;6;4;4;1;6;6;40;19857
2;4;3;3;2;3;6;4;3;5;35;19858
5;4;6;2;6;1;4;6;6;4;44;19859
5;3;2;5;5;3;3;3;3;1;33;19860
2;5;1;6;2;4;5;3;6;1;35;19861
5;4;4;5;4;1;4;5;6;1;39;19862
1;6;3;5;1;1;5;5;5;2;34;19863
4;1;5;2;4;6;3;5;4;2;36;19864
5;6;2;4;3;3;1;6;5;3;38;19865
3;3;6;5;2;3;3;4;5;6;40;19866
3;5;3;4;5;1;5;5;5;6;42;19867
1;4;5;2;6;3;6;5;5;1;38;19868
4;5;5;4;1;6;6;6;6;2;45;19869
6;4;2;2;2;2;5;2;2;6;33;19870
4;3;1;6;1;3;4;4;5;6;37;19871
2;1;5;1;4;3;5;5;1;1;28;19872
4;2;5;1;1;5;1;1;1;6;27;19873
4;1;4;4;3;2;2;2;6;5;33;19874
1;1;4;6;6;3;3;4;3;6;37;19875
1;5;4;4;3;3;4;5;3;4;36;19876
2;6;2;2;4;3;3;1;1;1;25;19877
1;4;6;2;4;4;2;6;3;1;33;19878
2;2;1;1;6;1;3;6;1;6;29;19879
3;5;1;2;6;2;6;4;3;4;36;19880
5;2;5;6;5;1;6;1;1;1;33;19881
2;3;6;4;2;2;6;6;4;2;37;19882
3;2;4;4;4;6;4;6;5;3;41;19883
6;3;5;6;3;3;6;3;5;2;42;19884
6;6;6;1;1;4;6;4;2;4;40;19885
6;2;2;3;4;6;6;4;6;2;41;19886
1;1;4;5;5;3;5;6;3;2;35;19887
5;1;3;1;4;3;4;4;2;3;30;19888
5;6;2;3;1;2;2;3;3;3;30;19889
3;6;2;1;3;3;1;6;4;1;30;19890
2;3;6;2;1;5;2;6;3;1;31;19891
3;2;1;3;6;4;4;3;6;2;34;19892
4;1;6;2;3;6;5;2;4;3;36;19893
2;5;4;5;4;3;2;5;3;6;39;19894
5;1;2;3;2;2;5;5;3;4;32;19895
5;5;3;3;4;6;1;5;3;3;38;19896
3;3;1;4;5;2;2;2;5;2;29;19897
2;1;5;3;3;4;6;4;5;4;37;19898
3;6;2;3;6;2;3;4;1;3;33;19899
4;5;6;4;3;4;3;3;4;3;39;19900
2;1;5;1;4;2;1;2;3;5;26;19901
1;2;4;3;4;5;6;6;3;2;36;19902
4;5;5;2;6;4;4;4;3;3;40;19903
1;1;4;1;5;4;5;6;5;4;36;19904
2;1;5;3;5;1;1;2;3;6;29;19905
4;1;6;1;6;2;4;2;1;6;33;19906
3;3;4;3;6;5;2;3;1;1;31;19907
6;1;6;6;6;4;4;5;5;4;47;19908
4;1;2;3;4;3;3;6;5;4;35;19909
2;1;5;4;3;5;5;2;3;5;35;19910
1;1;3;4;3;2;4;1;1;5;25;19911
3;2;3;6;4;4;3;2;1;2;30;19912
5;2;5;6;4;4;1;2;3;5;37;19913
2;5;3;1;5;4;3;1;3;4;31;19914
3;5;3;1;1;1;2;3;3;2;24;19915
1;1;4;3;5;3;1;5;2;5;30;19916
5;2;6;1;4;4;2;2;1;1;28;19917
2;3;6;6;1;3;6;5;6;1;39;19918
1;2;6;1;4;2;6;2;2;1;27;19919
3;1;2;1;1;4;6;6;2;3;29;19920
3;4;6;2;3;3;3;3;1;3;31;19921
5;5;1;1;4;3;5;2;3;1;30;19922
1;6;6;2;5;5;3;4;2;2;36;19923
2;1;5;1;1;2;2;2;3;3;22;19924
6;1;6;3;4;5;3;3;6;3;40;19925
4;6;2;6;2;3;4;4;5;3;39;19926
2;3;2;1;6;4;5;4;5;4;36;19927
5;6;2;1;1;1;1;2;1;1;21;19928
2;6;2;1;3;2;3;5;6;4;34;19929
3;6;4;3;1;1;3;3;1;3;28;19930
3;1;4;3;2;5;1;2;6;5;32;19931
5;3;3;3;4;2;2;2;4;4;32;19932
6;4;6;3;5;3;5;5;3;1;41;19933
6;2;6;5;5;3;1;2;5;1;36;19934
5;4;1;4;2;2;2;1;3;4;28;19935
3;3;2;4;3;3;4;5;2;5;34;19936
6;6;5;5;4;3;1;3;5;3;41;19937
3;1;6;2;2;1;1;1;5;5;27;19938
6;3;1;6;6;2;2;3;5;4;38;19939
1;1;5;5;1;1;2;3;6;5;30;19940
6;2;1;3;4;4;6;1;4;1;32;19941
1;5;2;2;2;5;4;4;2;4;31;19942
6;2;1;5;5;2;1;3;3;2;30;19943
5;1;1;4;5;5;2;2;1;6;32;19944
3;4;4;2;3;3;1;2;5;3;30;19945
3;6;3;1;3;6;1;3;2;2;30;19946
4;3;3;4;1;5;5;6;3;4;38;19947
2;1;6;4;2;6;1;6;5;5;38;19948
2;2;5;1;3;6;2;2;4;4;31;19949
6;3;4;4;4;2;4;2;3;6;38;19950
5;1;2;1;6;3;2;3;4;4;31;19951
2;2;6;4;2;6;2;1;3;5;33;19952
3;4;4;4;5;4;5;2;6;5;42;19953
6;2;2;2;5;2;1;4;6;3;33;19954
3;1;3;2;6;2;1;1;5;5;29;19955
6;5;5;2;2;1;3;4;3;6;37;19956
5;4;6;4;3;3;5;2;2;6;40;19957
6;3;3;2;1;4;6;6;1;1;33;19958
5;2;1;5;4;6;1;4;2;2;32;19959
3;3;5;3;3;6;6;6;6;5;46;19960
1;6;6;3;5;6;6;6;4;2;45;19961
6;3;5;1;3;2;1;4;6;2;33;19962
3;2;2;6;2;2;2;3;3;3;28;19963
2;1;1;3;4;4;2;1;5;2;25;19964
3;3;1;2;1;5;5;1;3;1;25;19965
3;5;1;2;2;1;5;1;6;2;28;19966
6;3;2;6;2;3;2;5;5;5;39;19967
4;6;3;6;2;1;5;2;5;1;35;19968
2;6;2;2;3;5;4;6;6;6;42;19969
6;1;4;1;6;5;1;1;2;4;31;19970
5;6;6;6;5;1;5;6;6;1;47;19971
4;3;5;4;2;4;5;2;5;1;35;19972
2;4;5;6;2;4;2;2;2;2;31;19973
5;6;5;6;2;3;3;2;3;5;40;19974
4;3;5;6;3;2;5;6;5;4;43;19975
6;1;2;1;4;1;3;4;3;6;31;19976
6;2;3;2;3;2;4;4;1;6;33;19977
6;3;3;2;2;6;3;6;6;5;42;19978
4;2;4;1;2;4;4;3;1;3;28;19979
5;5;4;2;6;6;1;4;3;5;41;19980
2;1;1;6;4;3;6;4;5;5;37;19981
2;3;6;4;6;5;4;4;3;6;43;19982
6;4;3;4;3;4;5;2;2;4;37;19983
3;1;3;2;3;2;4;6;2;2;28;19984
1;2;2;4;1;6;5;3;3;4;31;19985
5;6;3;4;5;1;5;2;2;4;37;19986
2;2;3;6;4;1;4;6;4;4;36;19987
4;1;1;4;2;1;3;4;3;6;29;19988
1;5;1;5;2;5;3;6;5;6;39;19989
1;1;2;2;1;3;6;4;4;5;29;19990
2;5;3;1;1;4;3;3;4;1;27;19991
6;2;6;6;6;4;6;1;4;4;45;19992
1;3;5;6;4;5;5;6;6;1;42;19993
1;3;3;2;3;6;5;5;4;3;35;19994
5;3;4;4;5;4;3;3;6;4;41;19995
2;4;2;4;3;4;5;6;5;6;41;19996
1;1;6;2;4;6;4;1;2;5;32;19997
2;5;2;2;2;2;5;2;4;5;31;19998
2;2;2;2;1;1;4;3;5;4;26;19999
5;2;3;1;5;1;6;3;1;6;33;20000
3;3;3;6;2;3;5;3;3;3;34;20001
4;5;6;2;5;6;5;5;5;1;44;20002
1;4;6;5;4;6;6;1;5;2;40;20003
6;4;5;4;3;1;2;1;2;6;34;20004
1;5;2;3;2;3;5;2;6;6;35;20005
5;5;6;1;5;4;6;1;6;6;45;20006
2;1;3;3;6;5;6;4;1;5;36;20007
4;6;5;2;3;4;5;5;1;5;40;20008
2;4;6;4;1;4;3;1;4;6;35;20009
2;1;2;5;3;6;5;4;1;3;32;20010
1;5;4;5;6;4;4;1;5;5;40;20011
2;4;3;3;5;6;1;6;5;4;39;20012
5;1;3;3;5;6;5;6;4;1;39;20013
2;6;5;5;1;3;1;3;6;3;35;20014
4;2;2;1;6;3;5;4;5;6;38;20015
4;5;2;6;6;2;4;6;1;5;41;20016
3;5;3;4;5;3;6;1;1;3;34;20017
6;6;1;1;3;5;4;4;5;2;37;20018
2;1;5;2;4;3;4;4;5;1;31;20019
3;2;4;1;2;3;5;3;3;4;30;20020
2;3;5;3;5;1;6;5;1;4;35;20021
2;2;5;4;5;5;3;1;4;6;37;20022
6;4;6;4;4;5;3;3;5;6;46;20023
6;6;1;2;5;5;3;2;2;1;33;20024
2;6;2;3;4;4;3;1;6;4;35;20025
4;6;5;1;2;5;3;4;5;3;38;20026
1;1;1;6;3;5;2;5;2;4;30;20027
4;3;5;3;3;4;4;1;6;2;35;20028
5;5;2;2;4;5;1;3;1;1;29;20029
4;6;5;4;3;1;5;6;5;6;45;20030
4;1;4;6;1;2;1;1;4;6;30;20031
5;3;1;4;5;6;4;5;2;3;38;20032
2;5;4;2;1;1;2;6;3;5;31;20033
2;6;3;2;1;4;6;6;1;1;32;20034
1;1;4;3;4;4;6;3;3;2;31;20035
6;4;4;1;1;4;6;1;2;4;33;20036
1;1;4;6;4;6;6;3;3;5;39;20037
6;3;6;6;6;3;2;4;6;1;43;20038
6;5;1;3;6;2;3;4;3;4;37;20039
1;4;3;1;5;4;6;2;2;6;34;20040
6;2;2;1;2;5;3;4;1;2;28;20041
1;3;2;2;2;4;5;3;3;1;26;20042
3;2;1;6;6;3;2;4;2;5;34;20043
3;5;6;5;2;6;3;6;6;2;44;20044
1;4;2;5;5;3;5;5;6;1;37;20045
5;4;3;4;1;5;4;1;6;5;38;20046
2;6;6;4;4;5;1;6;1;4;39;20047
2;4;1;2;4;2;6;3;5;2;31;20048
2;1;6;3;1;4;2;6;2;4;31;20049
2;1;1;5;1;6;6;2;3;1;28;20050
2;1;1;4;3;4;5;3;6;4;33;20051
5;6;1;1;4;2;2;1;5;5;32;20052
5;5;6;3;5;6;4;6;2;2;44;20053
3;2;2;2;6;1;6;2;5;2;31;20054
6;2;4;5;6;5;5;1;1;6;41;20055
1;2;6;5;3;2;6;4;2;6;37;20056
6;1;6;1;6;1;5;4;1;4;35;20057
4;6;3;2;1;1;3;3;1;6;30;20058
1;3;5;2;5;6;1;4;4;2;33;20059
5;2;3;2;3;2;5;5;5;1;33;20060
2;4;5;6;1;6;6;2;4;2;38;20061
1;2;6;3;3;5;3;4;3;6;36;20062
1;2;5;3;3;2;4;3;3;5;31;20063
1;3;3;3;2;3;6;6;1;3;31;20064
2;6;4;1;4;5;6;3;6;3;40;20065
2;5;1;1;1;6;6;2;4;3;31;20066
2;5;1;2;4;2;6;2;4;3;31;20067
5;5;3;6;4;5;5;1;2;4;40;20068
4;4;6;5;3;4;3;1;2;1;33;20069
1;2;6;6;5;2;5;3;5;5;40;20070
3;3;2;2;2;2;2;5;5;3;29;20071
3;6;3;5;2;6;5;5;4;1;40;20072
5;2;6;5;6;3;1;6;6;4;44;20073
3;3;2;6;5;6;4;1;4;2;36;20074
4;1;5;4;2;6;5;2;6;3;38;20075
1;3;5;2;4;3;6;1;3;2;30;20076
5;5;5;1;3;6;5;1;5;1;37;20077
1;2;6;3;1;4;6;1;1;1;26;20078
6;1;3;2;2;4;6;6;2;4;36;20079
5;6;2;5;6;4;3;5;1;3;40;20080
1;2;2;4;5;3;4;3;5;6;35;20081
6;5;4;2;4;4;1;4;1;6;37;20082
2;3;3;3;4;1;1;2;4;2;25;20083
2;4;2;5;6;1;3;5;4;4;36;20084
5;6;4;3;1;3;2;3;4;5;36;20085
2;4;6;5;4;2;2;4;2;5;36;20086
1;6;1;1;2;5;4;1;1;1;23;20087
3;3;2;6;2;5;5;1;6;5;38;20088
5;4;1;3;3;6;1;3;6;3;35;20089
1;5;2;5;4;4;6;3;4;5;39;20090
2;6;3;2;4;6;5;3;3;5;39;20091
1;3;1;4;5;4;3;2;3;6;32;20092
1;5;6;1;2;2;2;3;4;1;27;20093
4;6;2;4;1;4;1;4;1;3;30;20094
1;4;5;6;1;5;6;6;4;2;40;20095
3;1;6;2;4;2;5;6;6;4;39;20096
6;6;5;1;1;2;3;3;5;3;35;20097
6;5;3;2;6;3;5;2;1;3;36;20098
4;4;6;5;2;3;1;1;3;2;31;20099
5;1;4;4;6;1;1;5;5;1;33;20100
5;4;4;6;2;3;1;2;2;3;32;20101
4;1;1;4;5;1;6;2;6;1;31;20102
3;3;6;6;1;3;6;6;5;4;43;20103
4;2;5;2;2;5;2;5;5;6;38;20104
4;1;2;3;5;2;3;4;3;3;30;20105
6;6;3;5;3;4;2;1;2;2;34;20106
6;4;5;5;2;1;5;4;3;3;38;20107
1;6;6;6;6;4;2;4;3;5;43;20108
5;4;2;2;1;3;4;2;3;4;30;20109
2;1;3;3;1;2;2;1;4;6;25;20110
6;5;6;1;3;6;1;2;4;1;35;20111
6;4;6;1;3;2;2;6;3;6;39;20112
4;3;4;3;1;5;3;2;3;4;32;20113
3;1;3;4;1;1;3;6;6;4;32;20114
1;1;1;3;2;4;1;5;1;2;21;20115
2;5;1;3;6;6;2;2;4;4;35;20116
3;6;3;3;3;5;2;6;4;1;36;20117
3;5;1;5;1;5;4;1;4;6;35;20118
4;1;2;1;5;3;6;1;3;2;28;20119
1;2;1;5;6;1;1;5;3;5;30;20120
4;2;5;4;1;1;4;3;3;3;30;20121
6;3;3;3;5;1;4;4;1;5;35;20122
3;2;5;6;5;6;5;6;1;4;43;20123
5;6;2;5;6;4;4;6;1;4;43;20124
3;3;5;1;3;6;3;1;6;6;37;20125
4;5;5;1;3;1;2;5;4;3;33;20126
5;2;3;1;2;6;2;4;4;1;30;20127
4;4;1;3;6;4;2;6;3;5;38;20128
3;1;5;1;6;6;3;2;5;5;37;20129
3;6;1;3;3;2;4;6;6;1;35;20130
6;2;3;2;5;1;3;2;5;4;33;20131
1;5;1;2;4;4;4;6;4;1;32;20132
5;5;3;2;6;3;6;5;1;6;42;20133
5;5;2;2;4;4;2;1;5;4;34;20134
5;2;6;4;4;2;1;2;6;6;38;20135
5;4;2;1;4;2;4;2;3;3;30;20136
3;5;4;5;2;4;4;4;5;2;38;20137
6;6;3;4;6;5;5;6;5;3;49;20138
2;1;5;3;6;6;3;5;2;4;37;20139
6;4;5;4;4;5;4;5;4;3;44;20140
2;5;5;4;3;1;3;2;3;5;33;20141
1;6;4;2;1;4;2;6;6;5;37;20142
